index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
3506,19,20,20,65,26,32,75,100,94,118,191,31,76,123,43,75,79,79,66,69,115,54,33,33,14,37,18,26,37,63,63,41,77,78,39,39,87,55,53,38,46,29,26,6,6,23,25,25,71,32,37,98,126,116,152,236,40,87,151,52,98,96,96,89,92,150,73,62,62,29,67,29,32,20,42,42,31,53,45,22,22,64,35,40,30,34,25,21,5,5,19,21,21,57,36,42,93,131,119,139,217,45,89,149,49,114,114,114,110,106,176,85,60,60,35,105,46,49,38,78,78,46,79,68,31,31,122,61,78,46,50,45,37,12,12,17,23,23,54,24,21,61,116,109,130,209,41,99,174,59,127,122,122,126,127,193,91,63,63,37,96,40,49,37,77,77,45,89,100,52,52,160,98,101,66,83,68,58,14,14,15,18,18,59,30,47,99,131,119,147,239,38,97,166,59,112,109,109,103,122,216,107,81,81,49,129,53,59,43,80,80,50,88,78,39,39,131,70,85,55,73,60,49,16,16,32,40,40,102,46,53,109,153,142,177,294,51,124,208,74,162,165,165,145,150,223,100,76,76,32,103,50,59,55,112,112,65,125,108,49,49,170,90,118,73,87,73,60,17,17,36,37,37,97,59,54,120,186,167,198,327,67,153,244,82,154,150,150,131,142,252,119,90,90,55,139,59,68,49,98,98,63,99,101,56,56,213,103,124,74,89,76,63,13,13,43,53,53,113,54,64,136,192,175,223,358,64,144,253,87,187,190,190,160,168,266,122,90,90,47,130,60,69,66,135,135,73,139,146,73,73,269,142,153,106,121,105,89,19,19,30,37,37,92,41,53,161,233,218,247,388,75,181,307,106,183,179,179,165,177,294,135,85,85,49,128,61,68,60,121,121,76,150,140,66,66,252,126,152,103,122,93,80,20,20,29,35,35,92,47,57,128,188,174,235,374,67,157,263,88,196,202,202,180,180,322,155,130,130,69,168,65,75,64,134,134,72,125,123,62,62,222,119,135,89,114,91,76,14,14,95
3851,114,127,127,408,231,178,423,666,631,853,1399,229,526,874,297,534,540,540,451,499,970,494,487,487,276,665,382,388,384,787,787,494,893,922,464,464,2189,937,938,674,774,670,610,85,85,93,109,109,388,204,178,410,610,585,730,1236,220,493,837,288,482,489,489,453,516,991,479,424,424,315,840,391,400,402,825,825,490,893,856,419,419,2026,785,899,565,629,536,511,84,84,98,109,109,404,218,165,396,615,579,857,1360,191,450,771,263,554,563,563,533,586,1014,492,405,405,319,833,380,385,350,683,683,473,897,681,315,315,1729,668,860,539,619,522,468,90,90,121,147,147,422,235,167,389,622,584,718,1250,180,473,823,289,527,528,528,483,533,960,468,430,430,337,771,281,289,325,732,732,371,586,676,352,352,1739,742,828,573,689,560,516,113,113,110,130,130,422,231,169,409,590,557,763,1290,203,447,756,264,514,503,503,487,572,1050,502,415,415,204,632,384,395,250,470,470,366,766,757,366,366,1792,761,775,523,607,516,473,60,60,133,152,152,482,255,182,402,618,586,748,1251,202,474,795,276,555,563,563,496,540,1026,523,452,452,301,721,213,225,361,693,693,434,729,651,344,344,1732,720,842,551,638,555,500,105,105,111,137,137,408,214,190,444,655,621,798,1312,210,496,835,285,560,554,554,543,580,1085,552,493,493,160,496,278,439,224,517,517,325,606,613,305,305,1608,653,724,479,557,460,421,42,42,115,134,134,413,203,176,410,586,553,711,1239,196,475,795,273,563,571,571,521,566,1042,506,423,423,264,735,330,743,273,527,527,382,646,641,296,296,1536,615,692,448,514,432,396,67,67,125,130,130,443,246,196,425,607,564,701,1187,169,423,729,262,467,473,473,457,515,967,482,416,416,238,489,211,696,239,468,468,323,591,487,244,244,1351,531,676,430,502,395,370,59,59,107,124,124,415,225,178,399,610,573,778,1309,207,476,796,275,560,561,561,485,510,891,429,331,331,199,625,289,817,212,438,438,261,461,563,295,295,1483,611,713,436,505,426,392,52,52,409
6147,114,147,147,485,301,251,496,684,595,820,1353,196,487,807,280,515,527,527,456,502,841,404,316,316,277,783,335,341,384,778,778,495,919,959,483,483,2286,948,1060,785,918,847,708,167,167,149,163,163,508,305,239,480,666,593,801,1323,207,458,774,267,531,531,531,477,521,923,438,332,332,232,746,372,386,351,708,708,460,895,914,457,457,2279,944,1061,770,942,839,690,158,158,150,174,174,539,302,229,476,640,576,846,1374,198,464,772,267,528,523,523,479,513,915,447,379,379,222,717,329,334,386,767,767,510,912,885,448,448,2178,903,977,716,835,765,630,140,140,98,129,129,430,293,231,507,706,629,864,1386,232,510,828,283,503,505,505,442,475,868,430,349,349,229,619,321,328,379,769,769,483,907,911,451,451,2066,909,929,723,898,785,647,148,148,75,99,99,404,273,230,492,657,585,847,1350,194,463,771,265,561,555,555,511,565,992,476,364,364,206,682,347,348,373,735,735,493,946,931,466,466,2243,964,1006,815,964,845,736,182,182,101,111,111,399,253,249,501,723,637,871,1413,223,504,840,287,523,533,533,477,510,1001,497,411,411,223,621,263,273,396,791,791,512,956,965,487,487,2175,937,974,754,940,798,668,163,163,84,116,116,452,295,252,495,696,625,788,1323,193,467,795,274,568,560,560,510,536,931,440,337,337,228,622,296,308,403,812,812,510,931,926,465,465,2266,937,1056,751,902,819,686,164,164,101,115,115,392,282,224,470,709,625,848,1411,223,494,833,289,541,558,558,517,542,923,446,385,385,192,569,266,273,417,781,781,528,959,947,477,477,2143,956,945,759,924,802,680,157,157,95,128,128,435,280,175,384,600,548,717,1251,199,469,809,281,553,557,557,503,570,1044,501,398,398,246,707,293,440,333,663,663,431,890,933,474,474,2178,904,1018,715,856,761,653,159,159,90,118,118,456,318,218,445,609,529,663,1202,185,435,726,254,507,514,514,485,519,944,468,419,419,243,660,323,584,365,727,727,469,864,857,421,421,2026,837,928,698,842,728,613,152,152,405
369,57,68,68,255,145,85,190,318,293,339,618,123,239,418,143,304,303,303,303,323,646,330,297,297,172,450,211,229,186,368,368,222,409,428,216,216,871,402,347,278,339,295,243,22,22,37,52,52,236,160,88,240,341,319,428,747,115,263,437,152,270,274,274,255,278,549,287,256,256,174,413,184,207,204,404,427,259,497,511,245,245,942,478,368,271,355,302,282,24,24,30,44,44,204,139,74,187,309,288,367,726,90,276,515,184,315,310,310,288,297,497,247,206,206,140,350,148,173,146,295,318,193,368,405,186,186,790,428,325,251,303,245,246,25,25,52,54,54,239,192,79,169,238,218,262,498,88,184,319,110,256,253,253,245,266,514,268,257,257,131,334,145,159,168,295,295,214,352,333,160,160,676,326,268,217,258,237,187,25,25,60,43,43,190,137,74,161,226,209,296,553,87,177,298,109,320,326,326,270,266,409,215,195,195,169,476,245,185,150,413,301,265,475,296,196,196,621,376,324,190,291,235,174,32,32,54,59,59,264,204,94,177,295,280,339,625,126,245,419,142,307,303,303,306,319,597,289,219,219,147,357,166,180,215,374,374,257,437,464,286,286,944,541,411,320,473,351,344,48,48,66,79,79,219,156,77,196,337,313,385,703,87,292,499,182,388,408,408,373,384,697,368,363,363,180,486,243,181,152,396,396,241,495,471,213,213,674,339,332,216,285,257,185,40,40,49,64,64,283,203,108,241,291,267,340,699,100,260,439,150,306,306,306,298,317,769,398,377,377,186,445,202,218,195,475,475,266,479,570,288,288,942,527,440,292,370,326,311,30,30,56,70,70,294,213,120,254,369,343,474,866,155,285,483,164,350,358,358,365,371,708,369,354,354,225,537,241,267,272,552,552,308,519,510,258,258,762,506,370,240,324,282,313,27,27,65,76,76,298,180,99,252,356,337,372,739,114,296,520,181,346,345,345,340,363,669,329,269,269,152,449,198,220,203,394,394,265,468,474,233,233,1105,435,469,301,426,357,259,27,27,388
1629,99,118,118,471,330,155,331,568,530,585,1248,173,453,821,282,613,624,624,557,623,1182,566,491,491,294,795,361,375,348,725,725,422,833,661,278,278,1582,567,865,607,744,696,532,207,207,123,131,131,513,340,150,319,497,459,536,1171,144,380,667,237,513,515,515,471,564,1150,563,467,467,309,862,364,387,344,684,684,403,499,617,360,360,2067,892,1172,855,1102,986,767,247,247,120,142,142,548,364,180,396,540,498,608,1242,153,401,720,250,460,457,457,397,489,976,483,432,432,242,560,267,510,129,256,256,236,709,902,467,467,2250,997,1088,898,1148,1020,801,243,243,113,117,117,491,322,157,334,545,510,596,1159,168,398,702,237,483,480,480,415,485,914,436,394,394,215,651,225,539,371,694,694,497,934,950,473,473,2373,991,1212,903,1225,1058,851,281,281,106,110,110,507,345,180,350,541,501,536,1125,152,439,784,276,545,554,554,524,605,1110,539,456,456,160,300,140,416,415,833,833,502,970,981,490,490,2358,997,1227,897,1197,1136,897,325,325,106,133,133,510,357,162,363,522,483,648,1266,182,425,737,249,528,523,523,459,516,1073,545,377,377,151,583,389,610,380,739,739,463,885,892,447,447,2249,934,1172,883,1159,1104,858,323,323,133,148,148,538,349,162,355,597,568,653,1291,170,464,820,282,551,557,557,509,578,966,403,195,195,355,858,331,574,390,772,772,494,934,922,459,459,2260,928,1191,908,1085,1036,824,290,290,119,122,122,506,344,158,362,584,545,643,1290,175,437,770,264,567,564,564,506,580,1018,435,354,354,254,701,343,567,387,785,785,473,881,889,450,450,2255,922,1178,905,1140,1073,816,292,292,135,136,136,563,347,144,311,503,473,552,1156,152,394,706,241,545,546,546,490,570,995,458,365,365,310,683,320,542,350,704,704,437,868,875,440,440,2138,897,1065,854,1054,1011,774,263,263,112,131,131,514,356,158,350,541,503,620,1226,184,420,739,251,521,519,519,488,580,1148,551,434,434,238,702,325,531,353,711,711,439,889,902,448,448,2243,962,1139,914,1098,1071,830,272,272,375
3725,20,19,19,112,78,30,71,119,113,125,293,34,94,166,61,132,130,130,128,140,258,119,109,109,65,197,84,86,90,178,178,142,278,295,150,150,848,323,427,324,399,336,273,83,83,23,24,24,99,73,36,75,127,116,125,306,36,98,172,64,123,123,123,123,134,273,135,115,115,63,182,84,86,70,146,146,111,207,206,99,99,688,225,366,235,273,242,190,58,58,21,26,26,103,70,38,96,109,100,131,291,31,80,143,52,119,114,114,114,131,270,138,130,130,75,188,90,94,66,135,135,102,202,227,116,116,662,251,346,231,290,241,189,49,49,13,15,15,92,69,29,72,116,107,108,289,36,101,173,60,127,128,128,114,130,238,108,94,94,67,206,94,101,86,173,173,148,251,216,111,111,634,233,315,212,275,221,170,39,39,16,17,17,97,77,23,51,79,73,91,248,29,59,102,37,93,95,95,90,95,195,102,89,89,50,145,66,68,68,130,130,102,210,237,116,116,618,234,306,249,295,248,203,69,69,14,18,18,104,81,40,69,85,75,86,223,21,65,114,40,100,98,98,99,114,193,90,84,84,58,158,69,71,54,113,113,84,144,149,79,79,455,173,247,185,205,188,145,48,48,10,16,16,85,69,33,53,102,93,94,235,29,78,136,49,90,81,81,69,72,150,77,70,70,44,132,58,59,45,90,90,77,155,159,81,81,421,172,213,156,191,167,132,35,35,8,13,13,83,59,25,58,72,65,62,198,16,58,114,41,88,95,95,86,100,177,86,81,81,42,131,64,69,45,96,96,70,133,132,67,67,413,151,200,132,163,148,117,26,26,13,15,15,76,50,11,44,90,86,93,229,29,80,146,52,113,110,110,104,113,198,97,96,96,45,124,58,62,58,112,112,75,129,134,69,69,425,164,218,168,201,164,131,35,35,17,24,24,81,51,23,60,77,70,82,199,22,56,106,35,89,88,88,95,107,217,112,112,112,58,161,61,63,57,118,118,81,145,142,68,68,369,137,188,140,167,142,109,34,34,69
2529,97,118,118,357,173,154,334,514,481,625,1148,185,433,708,250,491,488,488,461,491,986,500,477,477,276,772,348,359,346,670,670,433,786,784,386,386,2041,815,936,702,858,743,622,156,156,101,109,109,356,200,149,331,538,504,674,1147,205,433,682,232,547,544,544,537,539,997,489,435,435,246,696,315,319,328,656,656,437,847,875,448,448,2040,916,907,707,858,743,632,122,122,89,97,97,292,175,128,276,458,425,567,1014,171,397,628,218,477,478,478,470,505,1005,505,453,453,277,736,322,326,299,600,600,389,720,758,376,376,1871,772,825,657,783,665,564,126,126,93,101,101,322,168,131,303,395,368,433,842,128,326,553,194,421,426,426,394,413,844,416,369,369,239,653,302,305,325,649,649,425,771,784,392,392,1804,803,801,639,789,643,570,114,114,78,95,95,283,165,135,292,474,440,614,1062,190,378,606,206,433,420,420,423,429,819,412,384,384,227,649,283,289,279,553,553,345,680,704,364,364,1668,707,753,589,715,618,512,128,128,89,89,89,316,178,119,239,414,385,489,913,144,359,588,205,472,487,487,472,492,923,458,412,412,252,626,290,297,260,514,514,358,681,685,338,338,1590,698,723,575,691,605,502,106,106,95,117,117,314,178,133,291,412,377,484,883,152,335,545,184,370,371,371,358,388,811,415,394,394,248,665,319,323,302,606,606,380,718,711,365,365,1714,750,778,624,721,652,553,118,118,70,81,81,264,167,118,283,411,382,501,885,139,323,519,181,416,404,404,388,403,736,358,329,329,189,613,270,277,285,587,587,371,692,727,369,369,1726,771,732,625,760,631,541,112,112,66,68,68,202,121,99,208,366,348,414,811,127,331,543,188,380,388,388,370,400,822,416,376,376,230,652,308,312,299,582,582,384,710,668,330,330,1614,695,701,575,707,594,505,109,109,83,73,73,242,152,105,224,296,266,321,629,98,248,414,143,370,363,363,348,364,719,366,352,352,206,536,248,253,272,549,549,366,698,722,371,371,1630,726,716,583,696,620,522,117,117,288
807,116,133,133,372,205,147,311,437,402,534,943,170,349,548,186,393,396,396,389,416,834,423,409,409,243,578,274,305,260,516,516,323,600,637,320,320,1501,651,708,567,676,617,514,141,141,135,140,140,278,145,139,276,559,517,645,1136,153,394,654,217,466,457,457,410,451,964,469,391,391,266,635,283,219,218,426,426,388,722,779,378,378,1618,743,609,501,625,559,431,124,124,92,99,99,304,175,135,281,462,426,523,961,164,411,662,229,452,450,450,402,397,809,410,380,380,207,549,251,273,226,474,474,276,533,504,253,253,1324,547,607,520,597,536,433,107,107,124,130,130,350,189,140,298,433,405,505,943,174,326,513,176,537,520,520,531,499,983,471,472,472,269,699,338,368,294,568,568,336,749,691,361,361,1813,758,645,514,492,384,494,0,0,71,80,80,254,160,121,259,350,326,418,773,134,280,444,154,323,336,336,315,325,690,357,363,363,208,546,260,289,256,507,507,296,518,536,270,270,1226,533,716,575,692,615,531,221,221,108,126,126,370,182,140,293,400,364,470,870,161,334,537,181,422,408,408,388,415,696,329,338,338,199,542,244,272,185,503,503,323,669,678,329,329,1226,712,550,618,705,672,550,144,144,82,103,103,285,166,121,238,352,321,370,730,125,287,470,159,279,271,271,253,267,546,269,281,281,160,425,201,228,185,368,368,232,405,399,207,207,1131,437,530,402,487,467,358,102,102,103,115,115,350,212,158,334,447,408,549,985,191,386,589,196,420,436,436,378,395,806,408,383,383,222,625,268,293,263,542,542,327,597,597,302,302,1485,679,688,604,594,543,546,150,150,81,84,84,273,154,121,248,390,358,397,736,133,308,510,179,352,343,343,316,319,657,339,325,325,184,451,183,206,200,401,401,251,477,505,253,253,1251,539,632,486,580,525,431,117,117,99,99,99,229,101,102,216,349,322,388,719,164,274,431,149,302,290,290,342,391,665,348,351,351,210,493,224,238,160,316,316,245,491,368,212,212,1054,386,433,414,470,436,352,124,124,278
7484,7,6,6,15,1,5,23,49,48,64,153,18,52,94,31,68,65,65,60,60,101,50,41,41,22,80,3,11,0,0,0,46,94,91,43,43,160,87,80,54,64,59,43,3,3,8,8,8,15,7,16,45,59,53,52,143,15,44,83,28,50,50,50,58,77,136,66,65,65,37,98,0,3,0,0,0,35,55,64,38,38,132,72,70,42,50,54,36,1,1,10,6,6,20,3,12,27,52,50,61,145,15,41,74,26,56,54,54,59,61,111,57,49,49,34,85,1,14,0,0,0,45,109,113,58,58,143,92,60,51,59,60,42,4,4,7,7,7,7,8,19,36,59,51,66,161,21,56,77,26,60,63,63,60,76,142,68,59,59,36,91,0,8,0,0,0,43,74,61,28,28,111,62,52,38,44,45,31,4,4,2,4,4,8,6,13,33,39,33,30,90,3,22,47,16,40,40,40,45,47,103,57,55,55,40,86,0,6,0,0,0,32,66,74,38,38,101,66,61,39,54,51,35,6,6,4,5,5,9,3,9,34,34,31,47,118,13,27,47,16,31,34,34,30,39,79,41,49,49,34,92,0,6,0,0,0,47,88,82,42,42,116,68,66,45,49,48,36,7,7,7,1,1,12,7,12,45,45,39,42,97,10,27,49,16,42,40,40,41,49,73,34,25,25,21,53,0,9,0,0,0,33,80,79,37,37,110,64,53,41,50,53,33,4,4,5,5,5,12,10,12,28,45,38,57,131,11,27,54,18,35,34,34,35,45,92,44,37,37,20,55,0,7,0,0,0,46,93,89,44,44,133,83,75,50,74,61,48,9,9,4,3,3,10,6,16,41,42,36,33,84,9,26,48,16,30,27,27,33,39,69,38,37,37,21,78,0,4,0,0,0,32,58,59,32,32,116,57,61,33,41,39,29,2,2,11,11,11,26,9,18,44,49,42,66,125,19,38,61,21,53,50,50,42,40,62,30,29,29,17,50,0,8,0,1,1,48,91,82,41,41,112,68,54,33,43,37,29,2,2,38
5275,122,149,149,446,258,243,507,699,631,891,1435,235,522,849,291,607,568,568,664,728,923,390,373,373,283,779,382,819,395,794,794,511,946,950,475,475,2393,929,1160,781,942,860,700,183,183,128,118,118,485,320,262,497,740,655,877,1459,235,537,889,307,563,612,612,463,531,971,464,399,399,279,767,379,801,410,818,818,512,977,963,484,484,2334,973,1124,793,987,846,711,178,178,96,101,101,468,295,248,517,698,626,887,1412,239,505,818,279,566,498,498,547,625,947,429,367,367,265,679,348,804,414,828,828,521,992,974,487,487,2353,960,1134,786,936,874,705,184,184,95,108,108,431,249,236,494,735,662,920,1459,221,529,871,309,544,560,560,557,635,935,418,360,360,261,771,356,788,395,803,803,510,972,966,471,471,2300,936,1050,783,973,833,695,164,164,97,113,113,390,265,284,541,711,619,920,1413,211,481,795,274,576,590,590,537,605,911,402,323,323,253,751,354,813,397,786,786,509,982,1000,511,511,2428,1018,1172,792,997,826,707,151,151,110,134,134,448,258,248,498,734,653,902,1435,202,514,860,305,558,527,527,542,587,907,441,388,388,272,673,348,790,408,814,814,523,974,1010,508,508,2324,995,1061,785,999,860,702,169,169,73,98,98,449,273,259,517,657,582,881,1334,199,449,729,247,472,516,516,493,558,882,397,369,369,257,713,352,879,382,768,768,493,952,949,480,480,2286,938,1055,760,903,860,685,165,165,81,102,102,376,245,238,516,708,631,857,1369,191,464,779,267,506,513,513,498,578,923,413,370,370,269,656,324,885,385,779,779,488,907,912,463,463,2223,905,1061,721,867,790,655,156,156,101,124,124,431,276,222,470,685,615,953,1462,223,481,793,268,542,541,541,558,651,1028,484,398,398,240,789,389,970,345,702,702,480,928,948,473,473,2278,973,1095,840,995,923,744,201,201,107,124,124,438,271,247,498,663,588,761,1285,177,450,797,281,565,577,577,592,653,997,430,334,334,270,643,300,888,403,795,795,515,957,938,470,470,2217,936,1034,731,880,816,670,151,151,416
