index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
6186,129,137,137,535,357,234,461,732,660,783,1463,220,529,916,316,665,668,668,646,711,1347,655,552,552,325,835,356,795,416,803,803,500,924,931,467,467,2270,951,1076,842,987,882,746,212,212,119,150,150,539,351,219,446,679,600,711,1378,206,500,843,298,698,699,699,686,753,1351,666,539,539,352,885,409,810,428,840,840,515,932,898,452,452,2218,888,1094,775,967,849,689,187,187,142,151,151,528,370,249,457,622,529,658,1250,171,433,748,258,619,617,617,626,708,1312,648,605,605,328,900,399,787,420,882,882,529,981,993,497,497,2224,1004,1001,829,998,899,738,182,182,137,165,165,561,378,269,489,721,632,745,1415,211,523,892,308,564,563,563,514,591,1160,572,510,510,325,886,414,830,411,818,818,516,959,942,474,474,2276,934,1092,820,1036,899,732,202,202,122,142,142,498,355,242,501,728,643,793,1480,211,538,932,320,683,678,678,664,721,1315,639,520,520,306,786,362,768,410,808,808,510,952,956,478,478,2263,949,1124,827,983,937,740,214,214,141,155,155,517,314,218,463,700,633,745,1395,213,541,909,316,642,655,655,606,673,1279,632,582,582,341,946,419,812,403,818,818,507,950,922,460,460,2082,940,1062,844,1070,922,755,226,226,121,140,140,509,361,259,465,683,591,688,1285,178,460,795,284,573,562,562,553,631,1225,610,531,531,331,906,419,787,403,801,801,503,948,966,483,483,2212,925,1073,830,1037,901,740,225,225,138,149,149,532,362,227,469,668,592,719,1333,189,452,782,273,629,639,639,619,672,1264,615,544,544,323,906,419,799,423,833,833,514,949,924,455,455,2134,892,1063,774,955,841,679,187,187,122,139,139,538,348,237,464,706,627,692,1342,232,560,954,331,656,642,642,599,643,1215,610,539,539,345,930,401,765,429,856,856,526,1008,1019,509,509,2281,985,1077,838,1026,924,746,206,206,122,159,159,545,364,227,486,720,642,775,1410,209,496,886,302,683,693,693,698,757,1359,658,546,546,322,788,370,753,438,869,869,555,966,878,440,440,2233,941,1101,827,995,891,730,205,205,563
2040,6,8,8,24,19,8,25,37,34,36,77,10,28,53,19,28,30,30,29,36,70,34,16,16,10,27,6,9,7,16,16,19,32,36,18,18,72,35,43,25,25,24,21,2,2,7,6,6,27,16,6,30,36,35,44,88,15,30,56,19,37,33,33,34,38,74,42,39,39,21,45,24,30,15,29,29,25,37,35,18,18,66,30,38,24,25,19,18,4,4,5,6,6,25,17,9,31,27,25,22,48,9,25,46,16,33,30,30,27,35,63,29,22,22,18,38,20,23,24,48,48,37,60,53,24,24,93,46,48,28,36,29,23,4,4,5,7,7,16,11,7,21,37,33,39,81,8,25,49,17,32,33,33,32,31,65,36,34,34,17,32,15,20,13,28,28,22,43,43,23,23,95,45,56,27,37,32,24,0,0,9,8,8,27,13,16,30,35,29,28,60,8,22,42,14,24,25,25,22,28,59,29,25,25,22,58,27,32,13,26,26,15,31,28,13,13,72,31,36,18,21,20,15,0,0,2,4,4,14,9,12,34,49,46,46,86,20,39,63,22,32,31,31,28,32,62,32,24,24,19,50,21,27,14,31,31,17,47,46,23,23,83,44,44,24,33,23,20,0,0,9,11,11,26,14,11,31,38,34,37,76,11,32,63,21,46,49,49,45,38,73,39,35,35,17,41,22,27,20,44,44,32,56,51,24,24,83,43,40,31,34,25,22,5,5,11,9,9,22,13,8,35,43,40,50,86,16,28,48,16,27,24,24,31,40,81,42,27,27,17,44,19,20,18,35,35,25,53,55,30,30,102,57,65,47,54,50,43,16,16,7,10,10,30,21,11,36,32,29,42,71,5,11,19,7,29,30,30,32,36,70,38,29,29,27,75,31,33,19,41,41,27,55,47,21,21,70,31,48,24,35,28,20,7,7,6,7,7,29,18,10,27,54,51,53,107,18,47,83,29,34,34,34,34,33,63,31,23,23,13,42,24,27,20,40,40,36,58,56,29,29,90,51,58,34,43,37,32,8,8,37
7367,106,121,121,442,309,203,409,582,503,579,1182,168,444,776,271,610,606,606,578,642,1155,564,488,488,342,838,379,537,382,785,785,482,902,951,481,481,2264,945,1039,777,974,846,694,166,166,127,148,148,470,312,248,463,629,547,667,1216,178,413,704,244,501,500,500,485,540,1118,556,507,507,315,864,384,560,428,852,852,520,926,880,435,435,2221,851,1107,759,903,854,678,189,189,125,129,129,455,316,218,423,615,545,656,1254,184,429,747,254,568,559,559,548,583,1068,540,542,542,339,833,391,600,420,845,845,506,956,967,491,491,2312,983,1098,831,1036,911,750,202,202,140,158,158,472,291,231,449,667,590,591,1227,178,480,842,298,612,610,610,577,644,1253,612,532,532,313,817,380,671,433,851,851,511,962,953,476,476,2373,973,1188,889,1126,1016,791,231,231,139,154,154,484,300,250,471,654,581,678,1301,212,463,782,272,571,576,576,551,605,1172,584,529,529,335,864,404,740,403,808,808,538,961,951,475,475,2286,932,1118,814,967,887,730,213,213,146,165,165,475,303,221,454,681,602,710,1352,220,511,874,297,640,644,644,602,676,1282,624,506,506,346,904,404,739,446,896,896,551,1028,1007,508,508,2343,1027,1165,895,1172,1031,799,227,227,113,133,133,469,318,238,451,709,622,697,1345,209,515,892,311,639,636,636,592,631,1230,610,554,554,335,853,398,720,410,843,843,509,960,952,464,464,2126,913,1002,795,1000,876,702,194,194,120,130,130,474,300,238,453,638,562,652,1233,180,438,786,273,644,645,645,613,654,1213,591,543,543,344,846,384,720,422,823,823,516,972,934,471,471,2233,981,1098,849,1030,940,762,224,224,138,153,153,515,343,224,451,676,598,704,1361,199,485,809,277,565,567,567,551,599,1173,606,523,523,318,824,364,722,406,795,795,506,978,982,487,487,2369,1026,1180,895,1070,996,796,233,233,132,149,149,487,307,212,480,688,616,716,1364,206,507,881,307,627,635,635,585,666,1259,608,533,533,314,803,370,657,391,807,807,480,849,873,434,434,2142,911,1023,784,989,875,701,202,202,445
3944,109,131,131,527,354,171,362,574,536,620,1202,175,469,848,289,554,548,548,514,583,1166,592,507,507,319,710,330,517,378,777,777,491,930,906,444,444,2223,946,1136,951,1163,1075,856,311,311,121,148,148,541,348,162,327,565,524,588,1211,151,453,805,288,565,576,576,535,642,1160,553,457,457,289,791,383,546,405,799,799,502,968,954,473,473,2397,1013,1273,997,1253,1177,905,301,301,116,125,125,565,382,184,344,518,475,589,1198,150,375,662,230,563,564,564,524,606,1130,541,471,471,296,773,343,489,415,822,822,529,976,997,501,501,2450,1053,1244,993,1257,1205,912,307,307,109,120,120,529,350,155,362,546,510,591,1206,150,414,748,256,497,493,493,466,542,1077,524,461,461,294,704,357,454,398,809,809,504,973,966,475,475,2339,972,1211,948,1159,1125,865,307,307,115,143,143,495,320,142,306,516,485,572,1173,167,455,795,267,520,528,528,473,580,1128,558,485,485,291,778,324,420,366,748,748,473,905,924,472,472,2417,984,1323,987,1229,1103,897,325,325,111,130,130,567,391,144,315,561,525,575,1230,151,434,800,276,499,494,494,463,573,1119,537,465,465,308,829,334,416,387,761,761,494,937,967,491,491,2387,1009,1248,980,1198,1163,897,318,318,112,130,130,497,315,164,338,545,512,590,1255,165,471,866,300,649,651,651,605,689,1330,650,521,521,313,745,353,425,379,756,756,498,921,903,445,445,2192,943,1066,936,1138,1102,844,303,303,126,148,148,531,348,178,344,569,523,609,1236,146,419,770,267,535,538,538,513,616,1240,605,528,528,321,797,335,406,398,788,788,494,917,933,475,475,2427,994,1228,918,1157,1141,830,258,258,114,142,142,576,383,181,366,556,512,542,1148,153,433,785,272,540,545,545,499,571,1076,514,479,479,308,854,366,436,379,779,779,464,901,914,454,454,2259,953,1112,885,1118,1036,816,263,263,131,144,144,577,353,171,386,589,553,651,1255,165,441,788,268,554,558,558,497,590,1030,434,379,379,292,720,313,364,367,732,732,449,918,946,464,464,2240,940,1052,828,1043,980,766,233,233,445
5,11,11,11,35,41,31,53,61,54,78,176,9,32,70,26,42,44,44,52,46,105,63,64,64,76,133,72,80,51,104,104,62,141,105,53,53,178,106,93,93,93,93,93,21,21,8,9,9,72,60,17,39,56,51,54,136,17,45,82,29,70,70,70,68,74,110,51,47,47,39,77,38,41,49,97,97,56,104,92,49,49,169,91,53,53,53,53,53,3,3,8,8,8,58,47,14,58,52,48,49,130,8,37,87,26,55,55,55,41,45,96,58,66,66,42,87,43,51,48,86,86,62,97,78,40,40,207,104,88,88,88,88,88,26,26,15,18,18,51,34,18,40,41,35,45,108,11,36,58,20,49,49,49,53,65,117,54,44,44,25,67,32,38,30,57,57,41,76,84,43,43,211,100,66,66,66,66,66,11,11,4,7,7,39,24,11,29,55,50,59,120,18,49,81,27,42,38,38,35,44,90,43,39,39,25,64,37,43,29,59,59,43,62,54,29,29,102,57,37,37,37,37,37,5,5,5,6,6,36,33,10,32,38,34,49,133,9,31,51,20,50,50,50,44,43,88,48,45,45,32,83,36,46,36,71,71,44,81,75,39,39,198,99,66,66,66,66,66,9,9,8,4,4,31,21,6,15,24,22,32,73,9,19,32,11,31,27,27,38,43,72,37,35,35,18,47,19,25,22,39,39,41,75,76,50,50,144,111,82,82,82,82,82,23,23,7,13,13,33,28,22,41,42,34,37,94,5,20,39,15,27,26,26,29,33,57,30,26,26,21,49,25,29,20,39,39,37,78,76,37,37,141,82,56,56,56,56,56,11,11,14,17,17,65,44,18,41,38,31,55,114,10,19,29,10,29,30,30,36,55,65,33,33,33,25,67,32,29,19,38,38,31,52,52,38,38,140,100,47,47,47,47,47,12,12,10,12,12,40,30,10,40,44,40,61,111,16,32,50,17,35,33,33,26,32,56,26,23,23,17,52,32,37,27,54,54,45,85,80,40,40,145,84,56,56,56,56,56,10,10,43
6411,37,47,47,194,153,86,178,239,204,236,468,89,185,301,103,214,216,216,226,225,448,234,220,220,109,287,129,134,112,234,234,124,233,236,118,118,485,204,281,176,207,183,148,44,44,45,51,51,226,171,78,153,258,235,279,522,87,205,342,118,227,224,224,206,217,465,239,228,228,121,327,159,165,146,301,301,179,341,327,164,164,597,291,336,235,279,256,216,66,66,55,60,60,229,168,83,171,232,201,283,534,90,187,311,103,230,225,225,220,217,450,237,222,222,119,306,143,147,179,348,348,200,380,376,184,184,695,327,362,268,326,289,237,71,71,38,46,46,247,191,101,194,279,250,311,584,111,219,354,122,261,269,269,260,267,533,264,238,238,124,328,153,157,143,300,300,172,330,335,170,170,656,305,345,252,309,276,218,60,60,52,69,69,262,187,94,215,313,284,313,632,101,253,457,155,319,314,314,295,303,580,286,245,245,127,368,183,195,185,364,364,212,419,392,191,191,785,351,392,295,337,308,258,73,73,48,51,51,269,215,104,200,346,307,342,658,95,240,418,145,326,323,323,306,308,586,294,250,250,146,368,171,178,187,374,374,220,407,410,206,206,813,367,418,319,381,344,281,82,82,52,52,52,272,217,92,181,269,232,308,626,78,193,348,121,297,296,296,276,293,607,317,298,298,146,385,181,188,200,401,401,234,454,442,222,222,820,378,414,335,388,347,288,93,93,52,67,67,280,218,103,190,271,235,278,586,85,211,371,126,234,232,232,233,243,481,244,226,226,145,359,162,169,172,351,351,204,426,423,213,213,816,373,395,313,366,308,263,73,73,32,40,40,232,194,72,153,268,241,287,584,87,206,348,118,265,272,272,245,259,548,271,242,242,122,335,158,166,166,339,339,185,355,369,190,190,779,336,399,279,324,302,251,82,82,49,57,57,268,203,78,158,229,202,265,555,89,202,331,112,264,266,266,242,254,488,244,223,223,125,349,157,167,179,354,354,206,393,375,184,184,783,340,393,301,359,316,263,81,81,231
7404,134,159,159,495,352,196,327,548,481,548,1155,155,396,715,242,493,489,489,483,660,1025,377,213,213,289,692,294,322,303,625,625,425,863,863,436,436,2059,917,988,870,1031,1004,785,273,273,122,137,137,525,364,184,340,568,493,538,1155,158,436,790,274,519,514,514,447,563,993,484,457,457,239,604,306,337,378,744,744,483,891,896,443,443,2290,925,1212,842,1060,991,766,254,254,126,162,162,565,365,201,375,590,527,611,1250,167,462,819,275,581,580,580,569,592,872,408,438,438,253,565,276,304,336,689,689,423,838,883,443,443,2276,1005,1163,931,1221,1116,848,273,273,126,116,116,514,371,229,417,606,521,558,1156,151,432,771,268,589,596,596,554,639,1108,499,396,396,216,704,361,395,371,714,714,470,899,870,437,437,2263,929,1183,908,1137,1071,833,309,309,146,153,153,536,357,196,378,586,516,624,1230,179,446,803,271,520,520,520,508,678,1040,428,279,279,310,691,288,322,359,718,718,465,880,912,469,469,2143,979,1020,888,1064,1013,806,262,262,134,155,155,541,365,207,382,565,498,583,1178,144,396,715,250,473,477,477,480,596,986,467,432,432,215,646,357,391,337,686,686,421,814,805,397,397,2113,866,1047,759,936,904,714,231,231,145,138,138,590,402,214,424,578,497,550,1122,143,392,689,237,466,467,467,430,525,819,364,393,393,300,635,292,317,344,687,687,433,834,814,390,390,1860,822,939,783,968,936,715,258,258,121,132,132,526,371,191,371,595,521,651,1296,187,453,786,270,481,476,476,459,527,993,490,445,445,241,666,273,300,328,663,663,424,856,816,408,408,2148,883,1164,830,1002,899,746,244,244,107,120,120,511,386,188,364,532,461,585,1158,158,404,715,243,507,518,518,470,552,942,447,424,424,203,589,307,337,350,687,687,449,815,802,410,410,2083,881,1070,781,966,933,716,217,217,122,124,124,502,373,190,362,530,462,562,1128,143,371,644,217,477,473,473,448,503,936,446,370,370,247,638,299,330,338,705,705,415,792,824,417,417,2127,877,1153,845,1040,1036,764,267,267,332
5652,127,147,147,519,335,202,376,572,510,583,1255,168,457,809,281,595,599,599,565,644,1224,611,513,513,297,779,362,375,363,735,735,469,877,897,446,446,2205,900,1075,805,1019,884,721,207,207,146,162,162,517,334,212,396,665,591,606,1256,197,511,877,314,576,575,575,559,628,1162,558,441,441,298,780,341,349,378,764,764,482,904,881,449,449,2174,918,1026,774,958,892,676,169,169,127,134,134,498,337,195,406,599,535,654,1287,178,428,761,262,624,627,627,588,678,1257,597,483,483,266,673,341,343,392,776,776,512,942,945,468,468,2186,922,1033,825,1007,965,718,198,198,125,154,154,498,348,212,418,622,553,612,1286,180,466,827,283,649,658,658,619,635,1113,523,353,353,292,771,337,353,388,780,780,489,918,904,452,452,2253,879,1095,738,911,826,651,154,154,115,118,118,519,371,220,422,620,545,631,1295,176,455,780,275,570,578,578,544,615,1155,533,414,414,256,732,358,366,365,729,729,456,890,928,474,474,2185,943,1008,849,1045,959,748,215,215,153,161,161,571,350,198,389,606,539,623,1259,181,456,803,281,512,503,503,481,553,1057,531,420,420,284,696,320,331,367,749,749,465,874,856,423,423,2133,868,962,734,949,857,642,153,153,135,144,144,508,342,219,439,672,604,716,1326,204,500,872,299,630,631,631,567,605,1109,525,437,437,271,763,317,329,350,688,688,474,900,895,454,454,2149,928,1011,793,1055,930,692,179,179,96,116,116,494,355,200,428,640,573,683,1336,177,465,807,286,626,643,643,600,664,1164,542,405,405,305,704,317,465,364,733,733,477,903,911,456,456,2097,914,1021,808,986,925,717,213,213,120,129,129,542,399,203,395,619,549,628,1281,171,460,849,293,542,554,554,534,583,967,479,418,418,231,624,331,635,371,744,744,468,907,925,465,465,2199,925,1020,795,1002,961,701,175,175,148,166,166,537,375,204,382,624,550,641,1280,190,469,784,273,602,608,608,600,663,1044,481,364,364,274,755,337,610,369,752,752,496,902,897,450,450,2156,939,1011,774,987,909,678,163,163,420
169,114,136,136,478,307,153,340,544,513,600,1222,172,445,779,274,511,512,512,554,601,1092,530,456,456,348,893,418,772,412,856,856,481,805,898,449,449,2194,882,1104,810,994,913,719,226,226,115,118,118,497,309,143,373,559,529,572,1201,163,438,779,270,504,505,505,517,601,1122,559,494,494,343,897,408,760,353,690,690,467,897,890,448,448,2238,900,1121,810,955,923,729,223,223,135,156,156,559,362,174,390,643,611,678,1398,205,552,964,343,712,711,711,694,741,1319,644,541,541,328,925,350,758,334,746,746,548,1033,1042,517,517,2233,1027,1087,830,1094,946,834,244,244,138,130,130,568,380,193,369,589,553,652,1285,263,468,812,282,585,592,592,566,622,1160,573,524,524,349,777,387,788,245,645,645,494,899,805,417,417,2081,855,1013,798,970,864,709,231,231,134,141,141,494,293,177,391,620,584,663,1306,181,489,827,289,578,584,584,567,623,1126,559,490,490,328,782,336,655,307,669,669,457,836,792,414,414,2054,905,992,785,989,895,694,187,187,128,136,136,540,372,190,425,662,620,728,1418,245,506,903,301,600,608,608,594,631,1208,600,546,546,293,764,352,721,326,663,663,475,899,859,406,406,2120,930,1137,903,1006,955,811,260,260,105,125,125,543,354,170,359,570,529,599,1232,169,463,830,288,619,621,621,619,676,1174,569,480,480,247,675,328,619,328,663,663,427,828,807,400,400,2030,831,1003,745,912,813,670,197,197,128,144,144,519,318,148,333,534,504,602,1197,170,438,767,265,541,541,541,545,604,1155,564,450,450,285,741,315,495,333,673,673,424,808,819,412,412,2113,875,1051,809,1045,957,739,234,234,132,148,148,529,330,160,382,614,583,630,1273,172,464,815,285,542,549,549,500,568,1038,493,414,414,288,669,307,392,344,680,680,451,849,832,416,416,2115,852,1062,789,944,892,694,208,208,121,126,126,541,336,172,360,536,496,648,1226,181,395,672,232,548,551,551,533,596,1060,506,450,450,229,625,269,361,350,692,692,441,808,818,452,452,2056,865,1017,775,969,894,700,215,215,395
6326,29,30,30,113,86,45,91,170,152,174,401,57,139,235,86,159,145,145,138,152,305,150,132,132,92,259,108,114,102,203,203,155,281,299,150,150,749,307,368,261,306,286,226,49,49,17,20,20,121,96,33,87,129,119,129,344,32,102,187,69,166,164,164,163,178,349,177,151,151,88,234,107,111,107,211,211,137,253,267,136,136,692,271,385,246,291,251,215,65,65,21,23,23,134,112,46,91,129,114,147,322,40,88,159,54,130,132,132,130,146,313,158,169,169,95,234,105,113,113,221,221,147,272,261,128,128,609,256,294,177,213,199,156,18,18,27,24,24,106,84,36,69,115,100,132,298,33,91,156,55,155,160,160,162,163,295,151,129,129,126,294,137,144,111,234,234,148,302,282,142,142,662,285,339,254,290,265,220,63,63,22,28,28,117,89,40,76,118,105,123,303,41,96,160,56,124,119,119,121,136,274,144,130,130,87,227,104,110,137,267,267,156,303,339,172,172,677,336,282,251,310,246,206,27,27,7,8,8,76,62,19,66,116,111,130,296,39,102,172,62,123,123,123,127,138,252,126,111,111,64,157,75,80,87,171,171,110,216,220,111,111,544,232,247,183,206,174,149,24,24,12,12,12,89,76,23,62,87,78,88,301,28,75,139,49,132,128,128,121,133,265,134,137,137,84,213,94,99,76,158,158,89,168,166,79,79,443,164,229,144,177,163,127,34,34,11,16,16,159,140,34,72,77,67,77,239,21,57,97,34,79,77,77,97,110,196,102,91,91,54,146,77,82,86,164,164,103,208,213,103,103,526,229,265,179,245,195,165,34,34,10,15,15,94,81,28,62,110,98,111,251,34,84,154,55,96,92,92,89,96,160,80,71,71,53,161,68,71,68,140,140,88,156,162,86,86,473,174,228,157,178,158,131,29,29,12,15,15,61,41,22,60,85,80,85,225,15,58,104,39,91,91,91,91,120,229,114,107,107,61,133,67,70,61,127,127,89,164,174,89,89,431,183,221,164,192,156,135,34,34,103
