index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
2197,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,4
4263,60,92,105,87,53,84,97,83,50,79,101,83,57,81,102,83,50,77,90,79,50,73,86,76,53,91,104,88,50,79,104,85,50,79,100,81,1
2611,67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,1
2635,82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,4
5865,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,7
269,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,2
2684,68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,7
2774,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,1
2832,71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,1
806,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,7
2625,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,4
2680,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,4
2405,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,4
2412,84,98,102,83,80,98,106,83,76,98,102,79,80,95,100,78,80,99,104,81,80,99,104,81,75,95,96,79,79,95,104,79,75,99,100,79,3
4310,92,115,115,94,92,120,125,98,92,115,115,87,97,112,122,92,97,116,122,96,92,103,113,88,93,111,118,96,93,111,118,96,84,99,109,83,3
3332,76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,7
2216,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,7
5754,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,5
2173,68,75,75,56,71,75,75,56,68,75,75,59,67,75,77,58,67,72,77,58,67,72,81,58,70,79,80,63,66,75,80,63,70,79,80,59,7
3167,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,1
637,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,2
2818,67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86,1
5175,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,4
85,88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,3
4440,76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,4
4503,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,4
1369,75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,7
981,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,7
5975,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,1
4294,67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,1
5729,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,5
2352,67,75,78,62,67,75,78,62,63,75,78,58,68,77,74,61,68,77,78,61,64,73,74,61,68,79,79,63,64,79,83,59,64,75,79,59,7
1892,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,7
724,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,3
5344,67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,7
3482,67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,7
5310,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,4
1389,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,5
3419,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,7
2194,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,7
1721,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,7
3088,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,7
3030,72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,1
5264,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,3
5275,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,7
413,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,88,107,109,87,88,103,109,87,88,111,109,87,3
963,90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,3
5544,60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,71,55,54,85,71,55,54,85,71,59,60,76,66,59,60,80,70,56,60,84,74,5
2762,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,1
1981,70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,7
2653,50,56,82,73,53,53,82,73,50,53,78,69,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,5
1995,66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,63,75,74,62,63,71,74,58,63,71,78,62,7
1033,56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,5
4256,85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,3
3476,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,3
5330,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,63,71,78,58,63,67,74,62,63,75,74,62,7
3933,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,1
2265,70,79,80,63,66,75,80,63,70,79,80,59,75,88,93,68,75,81,86,64,71,81,82,60,82,97,105,83,78,88,93,73,78,84,93,69,7
4519,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,4
2736,68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,7
3298,53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79,1
5398,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,4
1379,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,7
2241,71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53,7
4695,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,7
3786,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,1
3428,70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,7
2546,66,71,88,74,56,53,80,66,59,53,73,63,71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,5
1071,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,7
4560,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,3
471,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,2
3811,59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,1
2520,59,61,81,67,67,79,85,62,67,79,85,67,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,5
1177,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,4
399,50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,2
5659,53,55,78,68,53,52,82,72,53,52,82,68,56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,5
740,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,5
1663,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58,7
896,88,111,109,92,88,107,113,87,88,103,104,83,86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,3
4245,78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,3
929,95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,3
3264,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,1
4320,50,73,86,76,50,69,86,72,50,69,90,76,50,79,100,81,50,75,96,78,46,71,87,74,55,83,100,87,51,79,104,83,51,83,100,83,1
3781,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,3
2870,66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,1
2112,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,4
1014,52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,7
3631,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,2
738,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,5
4132,75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,4
851,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,3
5966,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,3
5444,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,7
3103,88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,3
5914,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,7
3549,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,1
5399,68,81,86,68,72,85,86,68,72,89,90,76,76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,4
4986,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,4
3327,68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,7
5556,67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,7
1260,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,7
5018,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,82,102,110,83,85,106,110,83,89,106,110,87,3
712,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,2
3363,67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,7
3733,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,56,81,93,79,56,81,93,79,56,84,105,86,1
4795,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92,3
1475,64,62,94,83,60,59,98,91,64,69,98,87,84,95,104,74,71,83,100,78,68,79,100,81,84,103,109,83,71,79,93,71,63,68,89,71,2
2969,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,1
1744,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,4
4241,49,51,86,83,59,70,90,72,59,63,97,90,50,46,82,83,57,67,85,76,60,71,97,83,50,52,82,79,57,66,82,72,60,77,90,83,5
2273,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,63,71,82,65,60,60,85,76,60,60,93,83,5
3839,87,99,105,83,83,99,101,83,83,95,97,79,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,3
1235,44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
3557,57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,1
1431,74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,7
2247,75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,4
3192,67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,7
520,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,2
1188,50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,2
5967,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,3
0,92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,3
3058,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,1
3812,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,1
2366,74,88,97,83,74,84,101,83,74,88,101,80,84,98,102,83,80,98,106,83,76,98,102,79,80,95,100,78,80,99,104,81,80,99,104,81,3
2485,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,59,66,71,73,63,63,67,73,59,7
1774,67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,7
1144,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,7
1493,68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,7
5576,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,4
4111,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,1
5731,56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,5
813,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,7
4828,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,2
398,57,49,111,109,50,40,125,128,47,34,125,135,46,34,133,146,46,31,139,143,46,31,133,146,44,37,128,137,41,32,139,150,44,32,139,154,2
5117,44,29,115,120,47,31,106,105,47,37,94,87,43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,2
199,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,4
2909,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,5
1600,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,67,81,82,60,67,81,82,64,67,77,82,64,7
4350,68,102,115,94,72,106,115,94,72,106,115,91,71,103,118,92,71,107,118,96,71,107,118,96,71,103,118,96,71,107,113,92,71,107,113,96,1
3906,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1
1186,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,2
2311,83,99,105,83,79,91,93,72,71,81,82,64,85,102,110,80,82,88,101,76,67,71,93,65,84,102,102,79,72,81,90,65,68,69,86,68,7
491,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87,86,109,112,89,82,100,104,85,82,100,104,85,3
2379,74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,71,112,118,99,68,112,122,96,68,112,128,99,1
1737,63,70,82,72,63,66,82,68,63,66,82,68,70,75,89,76,67,79,89,76,70,79,89,80,80,94,106,83,72,98,106,83,80,98,102,87,5
5816,68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,1
1227,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,4
4226,67,103,114,94,67,99,110,94,67,103,114,94,67,106,124,94,67,106,114,94,70,106,119,94,64,106,115,94,64,102,115,94,68,106,115,94,1
850,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,3
211,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,3
2608,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,1
5752,56,54,68,53,56,57,72,57,56,57,72,57,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,5
1559,64,71,87,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,5
5515,80,98,106,83,76,98,102,79,76,89,94,72,80,99,104,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,3
1524,97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,99,113,117,96,99,118,122,96,95,118,117,92,3
3505,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,1
4152,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,1
5525,68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,7
1063,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,43,29,133,135,46,31,122,125,50,34,113,114,2
54,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,3
4449,80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,3
4504,71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,4
4386,46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79,52,87,104,85,52,83,100,85,49,75,96,78,1
5280,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,79,95,100,79,79,99,109,83,79,103,109,87,7
1757,97,111,119,94,97,115,114,94,93,106,114,90,92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,3
3704,88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,87,99,101,83,87,99,105,83,83,99,101,83,3
3315,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,1
3307,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,1
1669,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,7
1489,68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,7
3238,63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,7
1679,63,71,73,66,66,71,80,66,66,75,80,70,63,66,82,68,63,70,82,68,67,73,86,72,70,79,89,80,70,84,89,73,70,79,85,73,5
786,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,3
3992,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,71,103,113,96,71,107,123,100,71,111,118,96,1
167,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,3
2351,67,79,82,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,71,79,83,59,68,79,79,63,64,79,83,59,7
2090,60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,1
2064,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,4
